,ObjectID,Title,ObjectDate,ObjectBeginDate,ObjectEndDate,City,State,Country
2459,44164,Landscape,1885,1885,1885,,,['United States | Germany']
2460,44165,Stream at Mering,1885,1885,1885,,,['United States | Germany']
2461,44166,"Railroad Viaduct (recto), Telegraph Poles (verso)",1885,1885,1885,,,['United States | Germany']
2462,44167,Tree,1885,1885,1885,,,['United States | Germany']
2463,44168,Landshut,1885,1885,1885,,,['United States | Germany']
2464,44142,"Woman in Mask (recto), Women in Costume (verso)",1885,1885,1885,,,['United States | Germany']
2465,44169,Landshut,1885,1885,1885,,,['United States | Germany']
2466,44170,"The Castle, Landshut",1886,1886,1886,,,['United States | Germany']
2467,44171,Landscape,1885,1885,1885,,,['United States | Germany']
2468,44172,"Archway, Landshut",1886,1886,1886,,,['United States | Germany']
2469,44173,Trees by Stream,1885,1885,1885,,,['United States | Germany']
2470,44174,Sky Study,1885,1885,1885,,,['United States | Germany']
2471,44175,Sky Study,1885,1885,1885,,,['United States | Germany']
2472,44176,Marshy Landscape at Mering,1886,1886,1886,,,['United States | Germany']
2473,44177,Figure on Path,1886,1886,1886,,,['United States | Germany']
2474,44178,Seated Peasant Woman,1886,1886,1886,,,['United States | Germany']
2475,44143,"Women in Costume (recto), Man and Woman (verso)",1885,1885,1885,,,['United States | Germany']
2476,44179,Reclining Peasant Woman,1885,1885,1885,,,['United States | Germany']
2477,44180,"Women's Shoes (recto), Reclining Peasant Woman (verso)",1885,1885,1885,,,['United States | Germany']
2478,44181,"Reclining Peasant Woman (recto), Study of an Arm (verso)",1885,1885,1885,,,['United States | Germany']
2479,44182,"Peasant Woman Seen from the Back (recto), Peasant Woman Bending (verso)",1885,1885,1885,,,['United States | Germany']
2480,44183,Chickens,1885,1885,1885,,,['United States | Germany']
2481,44184,Chickens,1885,1885,1885,,,['United States | Germany']
2482,44185,Soldier,1885,1885,1885,,,['United States | Germany']
2483,44146,The Lagoon,1885,1885,1885,,,['United States | Italy']
2484,44148,San Giorgio Night,1885,1885,1885,,,['United States | Italy']
2485,44033,Peasant on Path,1887,1887,1887,,,['United States | Germany']
2486,44042,Children,1887,1887,1887,,,['United States | Germany']
2487,44043,"Woman Sleeping (recto), Cat (verso)",1887,1887,1887,,,['United States | Germany']
2488,44044,Cat,1887,1887,1887,,,['United States | Germany']
2489,44046,Old Man and Child,1887,1887,1887,,,['United States | Germany']
2490,44047,Woods,1887,1887,1887,,,['United States | Germany']
2491,44048,Women Conversing,1887,1887,1887,,,['United States | Germany']
2492,44050,Woman Reclining,1887,1887,1887,,,['United States | Germany']
2493,44051,Trees by Road,1887,1887,1887,,,['United States | Germany']
2494,44034,Landscape with Stream,1887,1887,1887,,,['United States | Germany']
2495,44052,Tree and House,1887,1887,1887,,,['United States | Germany']
2496,44053,"Clocktower, Ueberlingen",1887,1887,1887,,,['United States | Germany']
2497,44054,"Figures Seated (recto), Bearded Man Reading (verso)",1887,1887,1887,,,['United States | Germany']
2498,44055,Back of Man's Head,1887,1887,1887,,,['United States | Germany']
2499,44056,"Woman and Child Spinning (recto), Gothic Arch (verso)",1887,1887,1887,,,['United States | Germany']
2500,44057,Trees,1887,1887,1887,,,['United States | Germany']
2501,44058,Arched Gate,1887,1887,1887,,,['United States | Germany']
2502,44059,"Old Tower and Gate (recto), Boat in Drydock (verso)",1887,1887,1887,,,['United States | Germany']
2503,44060,Gatehouse,1887,1887,1887,,,['United States | Germany']
2504,44061,Spetsgart,1887,1887,1887,,,['United States | Germany']
2505,44035,Path to Woods,1887,1887,1887,,,['United States | Germany']
2506,44062,"Weeds and Rock (recto), Tower (verso)",1887,1887,1887,,,['United States | Germany']
2507,44063,Figures at a Table,1887,1887,1887,,,['United States | Germany']
2508,44064,"Allegorical Figure and Man Seated at Cafe Table (recto), Old Woman Reading (verso)",1887,1887,1887,,,['United States | Germany']
2509,44065,"Market (recto), Monk, Devil and other Figures (verso)",1887,1887,1887,,,['United States | Germany']
2510,44066,Man Drinking,1887,1887,1887,,,['United States | Germany']
2511,44067,"Figures (recto), Pigeons (verso)",1887,1887,1887,,,['United States | Germany']
2512,44068,Interior,1888,1888,1888,,,['United States | Germany']
2513,44069,"Two Women in Kitchen (recto), Three Women (verso)",1887,1887,1887,,,['United States | Germany']
2514,44070,Woman Seated by Window,1887,1887,1887,,,['United States | Germany']
2515,44071,Seated Woman with Bowl,1887,1887,1887,,,['United States | Germany']
2516,44036,Woman on Road,1887,1887,1887,,,['United States | Germany']
2517,44072,Woman Reading Letter by Window,1887,1887,1887,,,['United States | Germany']
2518,44073,Woman on City Street,1887,1887,1887,,,['United States | Germany']
2519,44074,Hand,1887,1887,1887,,,['United States | Germany']
2520,44075,"Back of Seated Woman (recto), Ecclesiastical Figures (verso)",1887,1887,1887,,,['United States | Germany']
2521,44076,Hand,1887,1887,1887,,,['United States | Germany']
2522,44039,Peasant Girl with Bowl,1887,1887,1887,,,['United States | Germany']
2523,44041,Figures at a Table,1887,1887,1887,,,['United States | Germany']
2524,43978,Portrait of a Young Man,1888-1891,1888,1891,,,['United States | Germany']
2525,43987,Sculpted Figure on a Pedestal,1888-1891,1888,1891,,,['United States | Germany']
2526,43988,Stained Glass Windows,1888-1891,1888,1891,,,['United States | Germany']
2527,43989,Outside Nuremberg,1888-1891,1888,1891,,,['United States | Germany']
2528,43991,Nuremberg,1888-1891,1888,1891,,,['United States | Germany']
2529,43992,Flower,1888-1891,1888,1891,,,['United States | Germany']
2530,43993,Woman in Hat,1888-1891,1888,1891,,,['United States | Germany']
2531,43995,Piping,1888-1891,1888,1891,,,['United States | Germany']
2532,43996,The Rhine near Coblenz,1888-1891,1888,1891,,,['United States | Germany']
2533,43979,Portrait of a Young Man,1888,1888,1888,,,['United States | Germany']
2534,43997,Boats on the Rhine,1888-1891,1888,1891,,,['United States | Germany']
2535,43998,"Boats on the Rhine (recto), Boats (verso)",1888-1891,1888,1891,,,['United States | Germany']
2536,43999,"Interior (recto), Cart and Horse (verso)",1888-1891,1888,1891,,,['United States | Germany']
2537,44000,"Village by River (recto), Sailboat (verso)",1888-1891,1888,1891,,,['United States | Germany']
2538,44001,"Windmill (recto), Shipping on the Rhine (verso)",1888-1891,1888,1891,,,['United States']
2539,44002,"Landscape (recto), Windmill and Sailboat (verso)",1888-1891,1888,1891,,,['United States']
2540,44003,Shipping Rotterdam,1888,1888,1888,,,['United States']
2541,44004,"Men's Heads (recto), Shipping and Windmill, Rotterdam (verso)",1888,1888,1888,,,['United States']
2542,44005,Man,1888-1891,1888,1891,,,['United States']
2543,44006,"Elderly Woman (recto), Flower (verso)",1888-1891,1888,1891,,,['United States | United States | Indiana']
2544,43980,Nuremberg,1888,1888,1888,,,['United States | Germany']
2545,44007,"Flower and Woman's Face (recto), Flower (verso)",1888-1891,1888,1891,,,['United States | United States | Indiana']
2546,44008,"Flower Studies (recto), Flower Studies (verso)",1888-1891,1888,1891,,,['United States | United States | Indiana']
2547,44009,Horse,1888-1891,1888,1891,,,['United States | United States | Indiana']
2548,44010,Tree Trunks,1888-1891,1888,1891,,,['United States | United States | Indiana']
2549,44011,Trees,1888-1891,1888,1891,,,['United States | United States | Indiana']
2550,44012,Trees,1888-1891,1888,1891,,,['United States | United States | Indiana']
2551,44014,Line of Trees,1888-1891,1888,1891,,,['United States | United States | Indiana']
2552,44015,Landscape with Fence,1888-1891,1888,1891,,,['United States | United States | Indiana']
2553,44016,Brookville,1888-1891,1888,1891,,,['United States | United States | Indiana']
2554,43981,Nuremberg,1888-1891,1888,1891,,,['United States | Germany']
2555,44017,Landscape with House,1888-1891,1888,1891,,,['United States | United States | Indiana']
2556,44018,Hill,1888-1891,1888,1891,,,['United States | United States | Indiana']
2557,44019,Madonna and Child,1888-1891,1888,1891,,,['United States | United States | Indiana']
2558,44020,Landscape,1888-1891,1888,1891,,,['United States | United States | Indiana']
2559,44021,Landscape,1891,1891,1891,,,['United States | United States | Indiana']
2560,43714,Landscape with Trees,1888-1891,1888,1891,,,['United States | United States | Indiana']
2561,43715,Landscape,1888-1891,1888,1891,,,['United States | United States | Indiana']
2562,43716,"Unidentified Scene (recto), Road by Ravine (verso)",1888-1891,1888,1891,,,['United States | United States | Indiana']
2563,43717,"Hillside (recto), Trees on Hillside (verso)",1888-1891,1888,1891,,,['United States | United States | Indiana']
2564,43718,"Trees (recto), Landscape with Field (verso)",1888-1891,1888,1891,,,['United States | United States | Indiana']
2565,43719,"Building by Water (recto), Sailboats (verso)",1888-1891,1888,1891,,,['United States | United States | Indiana']
2566,43720,Winding Road,1888-1891,1888,1891,,,['United States | United States | Indiana']
2567,44022,"Tree Lined Street (recto), Hilly Landscape with Barn (verso)",1888-1891,1888,1891,,,['United States | United States | Indiana']
2568,44023,Trees,1888-1891,1888,1891,,,['United States | United States | Indiana']
2569,44024,Ruins of a Stone Building,1888-1891,1888,1891,,,['United States | United States | Indiana']
2570,44025,Rolling Landscape,1888-1891,1888,1891,,,['United States | United States | Indiana']
2571,44026,Landscape with Pond,1888-1891,1888,1891,,,['United States | United States | Indiana']
2572,44027,Figure by Oil Lamp,1888-1891,1888,1891,,,['United States | United States | Indiana']
2573,44028,Trees by Stream,1888-1891,1888,1891,,,['United States | United States | Indiana']
2574,44029,Trees in Valley,1888-1891,1888,1891,,,['United States | United States | Indiana']
2575,43983,Lock of Nuremberg Castle Gate,1888,1888,1888,,,['United States | Germany']
2576,44030,Trees by Pond,1888-1891,1888,1891,,,['United States | United States | Indiana']
2577,44031,Landscape with Church Steeple,1888-1891,1888,1891,,,['United States | United States | Indiana']
2578,44032,Palette,1888-1891,1888,1891,,,['United States | United States | Indiana']
2579,43984,Street Scene,1888-1891,1888,1891,,,['United States | Germany']
2580,43986,Sculpted Head,1888-1891,1888,1891,,,['United States | Germany']
2581,43892,Portrait of Charles Fiscus,1883,1883,1883,,,['United States | United States | Indiana']
2582,34555,New Moon,,,,,,['United States']
2583,43957,Road to Buildings,1880-1887,1880,1887,,,['United States | Germany | Munich']
2584,44077,Study Head,1880,1880,1880,,,['United States | Germany | Munich']
2585,44086,Landscape with Poplars,1880,1880,1880,,,['United States | Germany | Munich']
2586,44087,Landscape with Trees and Bridge,1880,1880,1880,,,['United States | Germany | Munich']
2587,44088,River and Bridge,1880,1880,1880,,,['United States | Germany | Munich']
2588,44089,Canal Through Village,1880,1880,1880,,,['United States | Germany | Munich']
2589,44090,Poplar Trees,1880,1880,1880,,,['United States | Germany | Munich']
2590,44091,Marsh,1880,1880,1880,,,['United States | Germany | Munich']
2591,44092,Poplar Tree,1880,1880,1880,,,['United States | Germany | Munich']
2592,44093,Barn,1880,1880,1880,,,['United States | Germany | Munich']
2593,44094,"Landscape with Poplars (recto), Road and Trees (verso)",1880,1880,1880,,,['United States | Germany | Munich']
2594,44095,Canal Through Moor,1880,1880,1880,,,['United States | Germany | Munich']
2595,44096,Canal Schleissheim,1880,1880,1880,,,['United States | Germany | Munich']
2596,44097,"Stream (recto), Man and Woman (verso)",1880,1880,1880,,,['United States | Germany | Munich']
2597,44098,Tree by Canal,1880,1880,1880,,,['United States | Germany | Munich']
2598,44099,Monument and City Gate,1880,1880,1880,,,['United States | Germany | Munich']
2599,44100,Landscape,1880,1880,1880,,,['United States | Germany | Munich']
2600,44101,Landscape,1880,1880,1880,,,['United States | Germany | Munich']
2601,44102,"Landscape (recto), Leg Muscles (verso)",1880,1880,1880,,,['United States | Germany | Munich']
2602,44103,Leg Muscles,1880,1880,1880,,,['United States | Germany | Munich']
2603,44104,Arm and Chest Muscles,1880,1880,1880,,,['United States | Germany | Munich']
2604,44105,Head Muscles,1880,1880,1880,,,['United States | Germany | Munich']
2605,44079,Artist at Easel,1880,1880,1880,,,['United States | Germany | Munich']
2606,44106,Skull,1880,1880,1880,,,['United States | Germany | Munich']
2607,44080,"Poplar Tree (recto), Woman Holding Apron (verso)",1880,1880,1880,,,['United States | Germany | Munich']
2608,44081,"Interior with Woman and Man (recto), Landscape and Footwarmer (verso)",1880,1880,1880,,,['United States | Germany | Munich']
2609,44082,Landscape,1880,1880,1880,,,['United States | Germany | Munich']
